unitid,"instnm","addr","city","stabbr","zip",fips,obereg,"chfnm","chftitle","gentele","fintele","admtele","ein","duns","opeid",opeflag,"webaddr",sector,iclevel,control,affil,hloffer,ugoffer,groffer,fpoffer,hdegoffr,deggrant,pctmin1,pctmin2,pctmin3,pctmin4,hbcu,hospital,medical,tribal,carnegie,locale,openpubl,"act",newid,"deathyr","closedat",cyactive,postsec,pseflag,pset4flg,stat_fa,stat_ic,lock_ic,stat_c,lock_c,prch_c,idx_c,imp_c,stat_wi,stat_sa,lock_sa,prch_sa,idx_sa,imp_sa,stat_s,lock_s,prch_s,idx_s,imp_s,stat_eap,lock_eap,prch_eap,idx_eap,imp_eap,ftemp15,sa_excl,tpr,hpr,stat_sp,stat_ef,lock_ef,prch_ef,idx_ef,imp_ef,pta99_ef,ptacipef,ptb_ef,ptc_ef,ptd_ef,pteeffy,pteefia,fyrpyear,form_f,stat_f,lock_f,prch_f,idx_f,imp_f,"fybeg","fyend",gpfs,f1gasbcr,f1gasbal,stat_sfa,lock_sfa,prch_sfa,idx_sfa,imp_sfa,stat_gr,lock_gr,prch_gr,idx_gr,imp_gr,cohrtstu,pyaid,cohrtaid,sport1,sport2,sport3,sport4,sport5,transver,longpgm,cohrtmt,cindon,cinson,cotson,cindoff,cinsoff,cotsoff,cindfam,cinsfam,cotsfam,fte,ocrmsi,ocrhsi
101295,"GEORGE C WALLACE STATE COMMUNITY COLL-HANCEVILLE","801 MAIN ST NW","HANCEVILLE","AL","35077-2000",1,5,"JAMES BAILEY","PRESIDENT","2563528000","2563528182","2563528128","630498828","039570619","00787100",1,"wallacestate.edu",4,2,1,-3,3,1,2,2,40,1,3,0,0,1,2,2,2,2,40,7,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,1,1,1,2,1,8758,8758,10866,12658,12658,14766,8608,8608,10716,3917,0,0
101301,"GEORGE C WALLACE STATE COMMUNITY COLLEGE-SELMA","3000 EARL GOODWIN PARKWAY","SELMA","AL","36703-2808",1,5,"Dr. James M. Mitchell","PRESIDENT","3348769227","3348769296","3348769295","630600375","082152281","00569900",1,"www.wccs.edu",4,2,1,-3,3,1,2,2,40,1,59,0,0,0,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,2,2,1,3236,3236,5276,7240,7240,9280,4590,4590,6630,1280,1,0
101347,"HARRY M AYERS STATE TECHNICAL COLLEGE","1801 COLEMAN RD","ANNISTON","AL","36207",1,5,"Dr. Renee Culverhouse","PRESIDENT","2568355400","2568355467","2568355455","630510018","077649259","00570500",1,"www.ayers.cc.al.us",4,2,1,-3,3,1,2,2,40,1,28,0,0,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,1,2,1,4544,4544,6704,15648,15648,17808,7248,7248,9408,995,0,0
101365,"HERZING COLLEGE","280 W VALLEY AVE","BIRMINGHAM","AL","35209",1,5,"DONALD E LEWIS","PRESIDENT","2059162800","2059162809","2059162800","391040865","621426535","01019300",1,"herzing.edu/birmingham",3,1,3,-3,5,1,2,2,30,1,49,0,0,0,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,2,8,-2,-2,-2,1,5,1,1,1,1,1,2,3,1,8,-2,-2,-2,"012002","122002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,7966,7966,7966,20930,20930,20930,14290,14290,14290,379,0,0
101435,"HUNTINGDON COLLEGE","1500 EAST FAIRVIEW AVENUE","MONTGOMERY","AL","36106-2148",1,5,"WANDA D BIGHAM","PRESIDENT","3348334222","3348334428","3348334497","630288841","082145608","00101900",1,"www.huntingdon.edu",2,1,2,-3,5,1,2,2,30,1,6,1,1,1,2,2,2,2,31,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,2,1,8,-2,-2,-2,"062001","052002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,0,0,1,0,1,2,2,1,20560,20560,20560,18500,18500,18500,15500,15500,15500,573,0,0
101453,"HERITAGE CHRISTIAN UNIVERSITY","3625 HELTON DR","FLORENCE","AL","35630-9977",1,5,"DENNIS JONES","PRESIDENT","2567666610","2567666610224","2567666610223","237013287","077641306","02199700",1,"www.hcu.edu",2,1,2,-3,7,1,1,2,20,1,12,0,0,1,2,2,2,2,51,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,2,8,-2,-2,1,1,2,2,0,0,0,0,0,2,2,1,9696,9696,9696,16196,16196,16196,7696,7696,7696,88,0,0
101462,"J F DRAKE STATE TECHNICAL COLLEGE","3421 MERIDIAN ST N","HUNTSVILLE","AL","35811-1544",1,5,"HELEN T. MCALPINE","PRESIDENT","2565398161100","2565513123112","2565513109109","631002142","039526595","00526000",1,"www.dstc.cc.al.us",4,2,1,-3,3,1,2,2,40,1,54,0,1,1,1,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,1,2,1,2420,2420,3860,8336,8336,9776,4224,4224,5664,595,1,0
101471,"J F INGRAM STATE TECHNICAL COLLEGE","5375 INGRAM RD","DEATSVILLE","AL","36022",1,5,"J. DOUGLAS CHAMBERS","PRESIDENT","3342855177","3342855177","3342855177","630506768","","03002500",5,"",4,2,1,-3,3,1,2,2,40,1,64,1,0,2,2,2,2,2,40,4,0,"A",-2,"-2","-2",1,1,2,6,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,,,,,,,,,,512,-2,-2
101480,"JACKSONVILLE STATE UNIVERSITY","700 PELHAM ROAD NORTH","JACKSONVILLE","AL","36265",1,5,"WILLIAM MEEHAN","PRESIDENT","2567825781","2567825006","2567825400","636001099","079107165","00102000",1,"www.jsu.edu/",1,1,1,-3,8,1,1,2,20,1,21,1,1,1,2,2,2,2,21,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,4,1,8,-2,-2,-2,"102001","092002",3,-2,2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,0,1,2,1,1,10515,10515,13755,14340,14340,17580,8340,8340,11580,7261,0,0
101499,"JEFFERSON DAVIS COMMUNITY COLLEGE","220 ALCO DR","BREWTON","AL","36426",1,5,"Dr. Susan McBride","President","2518674832","2518091516","2518091590","630502384","085775450","00102100",1,"www.jdcc.edu",4,2,1,-3,3,1,2,2,40,1,34,2,0,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,8098,8098,9898,8098,8098,9898,4048,4048,5848,1095,0,0
101505,"JEFFERSON STATE COMMUNITY COLLEGE","2601 CARSON RD","BIRMINGHAM","AL","35215-3098",1,5,"JUDY MERRITT","PRESIDENT","2058531200","20585312007704","20585312007704","630501357","075459529","00102200",1,"www.jscc.cc.al.us",4,2,1,-3,3,1,2,2,40,1,19,0,1,1,2,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,0,1,0,1,1,2,1,2940,2940,4380,11680,11680,13120,6088,6088,7528,4113,0,0
101514,"JOHN C CALHOUN STATE COMMUNITY COLLEGE","6250 U S Highway 31 N","Tanner","AL","35671",1,5,"Dr. Marilyn C. Beck","President","2563062500","2563062628","2563062593","630505871","075464107","00101300",1,"www.calhoun.edu",4,2,1,-3,3,1,2,2,40,1,18,3,2,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,0,1,1,0,1,1,2,1,2646,2646,4446,8150,8150,9950,4650,4650,6450,5203,0,0
101523,"JOHN M PATTERSON STATE TECHNICAL COLLEGE","3920 TROY HWY","MONTGOMERY","AL","36116-2699",1,5,"Dr. Anthony L. Molina","PRESIDENT","3344204200","3344204321","3344204307","636014302","091403642","00569300",1,"www.trenholmtech.cc.al.us",4,2,1,-3,3,1,2,2,40,1,52,0,1,0,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,3932,3932,6092,15396,15396,17556,7971,7971,10131,677,1,0
101541,"JUDSON COLLEGE","302 BIBB ST","MARION","AL","36756",1,5,"DAVID E POTTS","PRESIDENT","3346835100","3346835157","3346835110","630288850","078958741","00102300",1,"www.judson.edu",2,1,2,-3,5,1,2,2,30,1,15,1,1,0,2,2,2,2,31,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,0,0,0,2,2,1,16809,16809,16809,16550,16550,16550,11250,11250,11250,325,0,0
101569,"LAWSON STATE COMMUNITY COLLEGE","3060 WILSON RD SW","BIRMINGHAM","AL","35221-1717",1,5,"PERRY W WARD","PRESIDENT","2059252515","2059296391","2059296309","630641064","067109926","00105900",1,"www.lawsonstate.edu",4,2,1,-3,3,1,2,2,40,1,98,0,0,0,1,2,2,2,40,1,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,0,1,1,1,2,1,4154,4154,7214,12239,12239,15299,7258,7258,10318,1665,1,0
101587,"UNIVERSITY OF WEST ALABAMA","STATION ONE","LIVINGSTON","AL","35470",1,5,"Dr. Richard Holland","PRESIDENT","2056523400","2056523576","2056523578","636001100","968832394","00102400",1,"www.uwa.edu",1,1,1,-3,7,1,1,2,20,1,43,0,0,0,2,2,2,2,21,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,2,1,1,8,-2,-2,-2,"102001","092002",1,1,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,0,1,2,2,1,9410,9410,12470,9552,9552,12612,7052,7052,10112,1788,0,0
101602,"LURLEEN B WALLACE JUNIOR COLLEGE","HWY 84 E","ANDALUSIA","AL","36420-1418",1,5,"DR. EDWARD MEADOW","PRESIDENT","33422265912271","33422265912272","33422265912273","630576487","039570254","00898800",1,"lbw.edu",4,2,1,-3,3,1,2,2,40,1,17,0,0,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,1,1,1,2,1,2396,2396,4196,8600,8600,10400,4100,4100,5900,623,0,0
101648,"MARION MILITARY INSTITUTE","1101 WASHINGTON ST","MARION","AL","36756",1,5,"LTG Robert F. Foley","PRESIDENT","3346832303","3346832309","3346832305","630288853","072092182","00102600",1,"www.marionmilitary.org",5,2,2,-3,3,1,2,2,40,1,14,1,2,9,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,2,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,2,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,2,0,0,0,0,0,2,2,1,18030,18030,19030,,,,,,,198,0,0
101675,"MILES COLLEGE","5500 MYRON MASSEY BLVD","FAIRFIELD","AL","35064",1,5,"ALBERT J H SLOAN II","PRESIDENT","2059291000","2059291665","2059291656","630400608","075460758","00102800",1,"www.miles.edu",2,1,2,-3,5,1,2,2,30,1,100,0,0,0,1,2,2,2,32,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"122001","122002",3,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,2,1,11843,11843,11843,11818,11818,11818,8248,8248,8248,1704,1,0
101693,"UNIVERSITY OF MOBILE","5735 College Parkway Drive","MOBILE","AL","36663-0220",1,5,"MARK FOLEY","PRESIDENT","2516755990","2514422252","2514422220","630417508","082061185","00102900",1,"www.umobile.edu",2,1,2,-3,7,1,1,2,20,1,23,2,0,1,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,1,1,2,2,1,14540,14540,14540,14940,14940,14940,9940,9940,9940,1674,0,0
101709,"UNIVERSITY OF MONTEVALLO","STATION 6001","MONTEVALLO","AL","35115",1,5,"ROBERT McCHESNEY","PRESIDENT","2056656155","2056656050","2056656030","636000720","077642619","00100400",1,"www.montevallo.edu",1,1,1,-3,8,1,1,2,20,1,13,1,1,1,2,2,2,2,21,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,4,1,8,-2,-2,-2,"102001","092002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,2,2,1,10506,10506,13766,10506,10506,13766,7110,7110,10370,2601,0,0
101736,"NORTHWEST SHOALS COMMUNITY COLLEGE-MUSCLE SHOALS","800 GEORGE WALLACE BLVD","MUSCLE SHOALS","AL","35661",1,5,"JAMES WADE","PRESIDENT","2563315200","2563315368","2563315362","630513822","018777714","00569700",1,"www.nwscc.cc.al.us",4,2,1,-3,3,1,2,2,40,1,14,2,0,1,2,2,2,2,40,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,1,1,1,2,1,6550,6550,8350,9025,9025,10825,5025,5025,6825,3328,0,0
101879,"UNIVERSITY OF NORTH ALABAMA","One Harrison Plaza","Florence","AL","35632-0001",1,5,"ROBERT L POTTS","PRESIDENT","2567654100","2567654278","2567654318","636000893","063659577","00101600",1,"www.una.edu",1,1,1,-3,8,1,1,2,20,1,11,2,1,1,2,2,2,2,21,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,2,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,0,1,2,2,1,9720,9720,12504,10174,10174,12958,6040,6040,8824,4645,0,0
101897,"NORTHEAST ALABAMA COMMUNITY COLLEGE","HWY 35","RAINSVILLE","AL","35986",1,5,"J. DAVID CAMPBELL","PRESIDENT","2056384418222","2056384418227","2056384418222","630504999","082056763","00103100",1,"www.nacc.edu",4,2,1,-3,3,1,2,2,40,1,1,5,1,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,1,2,1,2378,2378,3818,8382,8382,9822,4382,4382,5822,1304,0,0
101912,"OAKWOOD COLLEGE","7000 ADVENTIST BLVD NW","HUNTSVILLE","AL","35896",1,5,"DELBERT W BAKER","PRESIDENT","2567267000","8008245321","8008245312","","072095326","00103300",1,"www.oakwood.edu",2,1,2,-3,5,1,2,2,30,1,84,0,0,1,1,2,2,2,32,4,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,8,-2,-2,-2,"072001","062002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,22484,22484,22484,23964,23964,23964,15394,15394,15394,1653,1,0
101949,"ALABAMA SOUTHERN COMMUNITY COLLEGE","2800 SOUTH ALABAMA AVENUE","MONROEVILLE","AL","36460",1,5,"JOHN A JOHNSON","PRESIDENT","2515753156600","2515753156256","2515753156222","630503016","081384315","00103400",1,"www.ascc.edu",4,2,1,-3,3,1,2,2,40,1,40,0,0,0,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,3956,3956,5576,9960,9960,11580,6360,6360,7980,1032,0,0
101958,"PRINCE INSTITUTE OF PROFESSIONAL STUDIES INC","7735 ATLANTA HWY","MONTGOMERY","AL","36117-4231",1,5,"Patricia L. Hill","President","3342711670","3312711670","3342711670","630710076","163355274","02296000",1,"princeinstitute.com",6,2,3,-3,3,1,2,2,40,1,14,0,0,0,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,-2,-2,-2,-2,-2,1,8,-2,-2,-2,2,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,3,1,8,-2,-2,-2,"072001","062002",2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,5788,5788,5788,17825,17825,17825,8852,8852,8852,65,0,0
101994,"REID STATE TECHNICAL COLLEGE","I65 AND HWY 83","EVERGREEN","AL","36401",1,5,"DR DOUGLAS M LITTLES","PRESIDENT","2515781313108","2515781313120","2515781313108","630510731","625181912","00569200",1,"www.rstc.cc.al.us",4,2,1,-3,3,1,2,2,40,1,55,1,0,0,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,2,0,0,0,0,0,2,2,1,3036,3036,4836,8040,8040,9840,4540,4540,6340,597,1,0
102030,"BISHOP STATE COMMUNITY COLLEGE","351 NORTH BROAD STREET","MOBILE","AL","36603-5898",1,5,"YVONNE KENNEDY","PRESIDENT","2516906416","2516906458","2516906421","630507477","020872420","00103000",1,"www.bishop.edu",4,2,1,-3,3,1,2,2,40,1,62,1,1,0,1,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,3,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,2820,2820,4260,9174,9174,10614,4574,4574,6014,3149,1,0
102049,"SAMFORD UNIVERSITY","800 LAKESHORE DR","BIRMINGHAM","AL","35229-2240",1,5,"THOMAS E CORTS","PRESIDENT","2057262011","2057262905","2057263673","630312914","075455410","00103600",1,"www.samford.edu",2,1,2,-3,9,1,1,1,11,1,7,0,1,1,2,2,2,2,21,3,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,5,0,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,1,5,1,1,1,1,1,2,1,8,-2,-2,-2,"062001","052002",1,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,1,1,1,1,1,2,1,1,21900,21900,21900,21900,21900,21900,16800,16800,16800,4062,0,0
102067,"SHELTON STATE COMMUNITY COLLEGE","9500 OLD GREENSBORO RD","TUSCALOOSA","AL","35405-8522",1,5,"Rick Rogers","PRESIDENT","2053912347","2053912376","2053912214","636002149","159134618","00569100",1,"www.sheltonstate.edu",4,2,1,-3,3,1,2,2,40,1,30,0,1,1,2,2,2,2,40,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",3,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,3526,3526,5326,9080,9080,10880,6080,6080,7880,3960,0,0
102076,"SNEAD STATE COMMUNITY COLLEGE","220 North Walnut Street","BOAZ","AL","35957-0734",1,5,"Devin Stephenson","PRESIDENT","2565935120","2568404127","2568404107","630521412","038268801","00103800",1,"www.snead.edu",4,2,1,-3,3,1,2,2,40,1,2,1,0,1,2,2,2,2,40,6,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,-2,-2,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,8,-2,-2,-2,1,2,1,3,1,1,8,-2,-2,-2,1,-2,1,1,1,1,1,1,4,1,8,-2,-2,-2,"102001","092002",1,-2,1,1,8,-2,-2,-2,1,8,-2,-2,-2,1,1,1,0,1,1,0,1,1,2,1,7376,7376,9296,8876,8876,10796,5576,5576,7496,1250,0,0
102094,"UNIVERSITY OF SOUTH ALABAMA","307 N UNIVERSITY BLVD","MOBILE","AL","36688-0002",1,5,"V GORDON MOULTON","PRESIDENT","3344606101","3344606231","3344606141","630477348","172750234","00105700",1,"www.southalabama.edu",1,1,1,-3,9,1,1,1,11,1,17,1,2,1,2,2,1,2,16,2,1,"A",-2,"-2","-2",1,1,1,1,1,1,8,1,8,1,102094,-2,1,1,8,1,102094,-2,1,8,1,102094,-2,1,8,1,102094,-2,1,2,1,3,1,1,8,1,102094,-2,1,1,1,1,1,1,1,2,4,1,8,1,102094,-2,"102001","092002",1,-2,2,1,8,1,102094,-2,1,8,1,102094,-2,1,1,1,0,1,1,1,1,2,2,1,11266,11266,14356,12580,12580,15670,6330,6330,9420,9436,0,0
